,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
"Boa Vista, Cape Verde","Aljezur, Portugal","Anadia, Portugal","Cabeceiras de Basto, Portugal","Felgueiras, Portugal","Loulé, Portugal","Seixal, Portugal","Zocca, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brava, Cape Verde","Cartaxo, Portugal","Santarém, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maio, Cape Verde","Arraiolos, Portugal","Loures, Portugal","São João da Madeira, Portugal","Vila Nova de Poiares, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mosteiros, Cape Verde","Amadora, Portugal","Ansião, Portugal","Azambuja, Portugal","Entroncamento, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paul, Cape Verde","Ribeira Grande, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Porto Novo, Cape Verde","Angra do Heroísmo, Portugal","Madalena, Portugal","Ribeira Grande, Portugal","Tavira, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Praia, Cape Verde","Boston, United States","Faro, Portugal","Figueira da Foz, Portugal","Fortaleza, Brazil","Funchal, Portugal","Gondomar, Portugal","Jinan, China","Lisbon, Portugal","Macau, China","Ponta Delgada, Portugal","Providence, United States","Rio de Janeiro, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ribeira Brava, Cape Verde","Abrantes, Portugal","Beja, Portugal","Braga, Portugal","Maia, Portugal","Ovar, Portugal","Santo André, Brazil","Silves, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ribeira Grande, Cape Verde","Caldas da Rainha, Portugal","Ribeira Grande, Portugal","Torres Novas, Portugal","Viana do Castelo, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ribeira Grande de Santiago, Cape Verde","Angra do Heroísmo, Portugal","Guimarães, Portugal","Lagos, Portugal","Ribeira Grande, Portugal","Tomar, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sal, Cape Verde","Albufeira, Portugal","Almada, Portugal","Belmonte, Portugal","Cascais, Portugal","Desenzano del Garda, Italy","Fortaleza, Brazil","Lourinhã, Portugal","Macedo de Cavaleiros, Portugal","Maia, Portugal","Sanya, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Catarina, Cape Verde","Hattersheim am Main, Germany","Saint-Denis, France","Vila Franca de Xira, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Catarina do Fogo, Cape Verde","Miranda do Corvo, Portugal","Vila Nova da Barquinha, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz, Cape Verde","Alfândega da Fé, Portugal","Aveiro, Portugal","Candiolo, Italy","Lagoa, Portugal","Sines, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Domingos, Cape Verde","Barcelos, Portugal","Lagoa, Portugal","Madalena, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
